egoID	exposeTimes	NotRT	RT	ProbRT
13347	2	5	0	0
13347	3	1	0	0
13347	4	1	0	0
17410	1	1951	302	0.13404349755881
17410	2	206	22	0.0964912280701754
17410	3	43	2	0.0444444444444444
17410	4	15	1	0.0625
17410	5	10	0	0
17410	6	3	1	0.25
17410	7	4	0	0
17410	8	2	0	0
17410	9	2	0	0
17410	12	1	0	0
17410	16	2	0	0
17410	19	1	0	0
4650	1	1090	1	0.000916590284142988
4650	2	44	0	0
4650	3	6	0	0
4650	5	2	0	0
4650	6	2	0	0
11499	1	222	52	0.18978102189781
11499	2	12	1	0.0769230769230769
11499	3	2	0	0
13868	1	6964	0	0
13868	2	1286	0	0
13868	3	164	0	0
13868	4	10	0	0
13868	7	1	0	0
23753	1	471	132	0.218905472636816
23753	2	13	3	0.1875
23753	3	3	1	0.25
23753	4	1	0	0
14996	1	204	64	0.238805970149254
14996	2	5	3	0.375
24955	1	321	7	0.0213414634146341
24955	2	16	3	0.157894736842105
24955	3	3	0	0
24955	4	1	0	0
26773	1	867	0	0
10260	1	1479	20	0.0133422281521014
10260	2	25	3	0.107142857142857
10260	3	5	1	0.166666666666667
10260	4	1	0	0
26148	1	2226	1	0.000449034575662326
26148	2	17	0	0
26148	3	1	0	0
15163	1	1750	133	0.0706319702602231
15163	2	167	7	0.0402298850574713
15163	3	41	0	0
15163	4	14	0	0
15163	5	5	0	0
15163	6	5	0	0
15163	7	3	0	0
28743	1	824	1	0.00121212121212121
28743	2	57	0	0
28743	3	8	0	0
28743	5	1	0	0
10698	1	1946	7	0.003584229390681
10698	2	15	0	0
24874	1	240	22	0.083969465648855
24874	2	3	3	0.5
24874	4	1	0	0
24874	5	1	0	0
14108	1	2151	0	0
14108	2	1144	0	0
14108	3	24	0	0
28776	1	712	0	0
2605	1	1431	158	0.0994336060415356
2605	2	81	2	0.0240963855421687
2605	3	11	0	0
2605	4	3	0	0
2605	5	1	0	0
2605	9	1	0	0
12105	1	1715	149	0.0799356223175966
12105	2	342	6	0.0172413793103448
12105	3	72	1	0.0136986301369863
12105	4	12	0	0
12105	5	2	0	0
33415	1	594	6	0.01
33415	2	18	0	0
33415	3	1	0	0
33415	4	1	0	0
2900	1	238	1	0.00418410041841004
2900	3	2	0	0
1767	1	256	19	0.0690909090909091
1767	2	7	1	0.125
1767	3	1	0	0
8574	1	172	1	0.00578034682080925
8574	3	1	0	0
26813	1	2069	0	0
26813	2	5	0	0
26636	1	477	0	0
26636	2	25	0	0
26636	3	3	0	0
28793	1	48	39	0.448275862068966
28793	2	1	2	0.666666666666667
28793	3	1	1	0.5
28793	5	0	2	1
1516	1	1224	0	0
1516	2	34	0	0
1516	3	8	0	0
1516	4	4	0	0
1516	5	4	0	0
1516	7	1	0	0
1516	8	1	0	0
1516	9	1	0	0
440	1	1493	35	0.0229057591623037
440	2	29	0	0
440	3	6	2	0.25
440	4	2	0	0
440	7	1	0	0
33446	1	715	0	0
15120	1	8	8	0.5
25141	1	371	1	0.00268817204301075
25141	2	25	0	0
11519	1	19	0	0
11519	2	5	0	0
28772	1	320	34	0.096045197740113
28772	2	22	2	0.0833333333333333
28772	3	3	1	0.25
28772	5	1	0	0
12314	1	240	0	0
12314	2	18	0	0
12314	3	2	0	0
24990	1	298	7	0.0229508196721311
24990	2	3	1	0.25
15204	1	242	0	0
15204	2	1	0	0
15204	5	1	0	0
13351	1	6786	10	0.00147145379635079
13351	2	1602	1	0.000623830318153462
13351	3	606	0	0
13351	4	222	0	0
13351	5	92	0	0
13351	6	23	0	0
13351	7	11	0	0
13351	8	3	0	0
13351	12	2	0	0
3111	1	2195	75	0.0330396475770925
3111	2	181	3	0.016304347826087
3111	3	17	1	0.0555555555555556
3111	4	6	0	0
3111	5	1	0	0
3111	6	1	0	0
3111	15	1	0	0
26742	1	208	0	0
26742	2	2	0	0
8531	1	207	1	0.00480769230769231
8531	2	3	0	0
15582	1	3871	130	0.0324918770307423
15582	2	305	18	0.0557275541795666
15582	3	52	2	0.037037037037037
15582	4	16	1	0.0588235294117647
15582	5	4	0	0
15582	6	1	0	0
15582	7	0	1	1
15582	9	1	0	0
14518	1	1	1	0.5
11365	1	3273	146	0.0427025446036853
11365	2	76	2	0.0256410256410256
11365	3	9	0	0
4972	1	4912	612	0.110789283128168
4972	2	1376	37	0.0261854210898797
4972	3	325	6	0.0181268882175227
4972	4	52	1	0.0188679245283019
4972	5	5	0	0
4972	6	1	0	0
3211	1	12	0	0
14277	1	81	0	0
2124	1	35	0	0
4155	1	2188	2	0.00091324200913242
4155	2	71	0	0
4155	3	9	0	0
4155	4	5	0	0
12546	1	63	1	0.015625
12546	2	26	0	0
22906	1	60	1	0.0163934426229508
22906	2	1	0	0
26356	1	20	0	0
1386	1	20	0	0
4549	1	621	49	0.073134328358209
4549	2	57	6	0.0952380952380952
4549	3	15	3	0.166666666666667
4549	4	4	1	0.2
4549	5	4	0	0
4549	6	0	2	1
4549	9	2	0	0
3229	1	272	0	0
3229	2	2	0	0
3529	1	2166	43	0.0194658216387506
3529	2	170	4	0.0229885057471264
3529	3	56	1	0.0175438596491228
3529	4	29	0	0
3529	5	13	0	0
3529	6	4	0	0
3529	7	2	0	0
3529	8	1	0	0
3529	9	1	0	0
3529	10	1	0	0
3529	12	1	0	0
3529	14	1	0	0
3529	15	1	0	0
3529	16	2	0	0
3529	17	1	0	0
29140	1	3477	8	0.00229555236728838
29140	2	33	1	0.0294117647058824
29140	3	2	0	0
24258	1	308	0	0
24258	2	2	0	0
25302	1	91	0	0
25302	2	1	0	0
25941	1	743	4	0.00535475234270415
25941	2	8	0	0
26822	1	1670	0	0
26822	2	1	0	0
31035	1	855	88	0.0933191940615058
31035	2	42	8	0.16
31035	3	6	3	0.333333333333333
31035	4	0	2	1
31035	5	3	1	0.25
31035	7	1	0	0
31035	8	0	1	1
31035	12	1	0	0
31035	15	1	0	0
2833	1	102	0	0
23519	1	504	1	0.00198019801980198
23519	2	19	0	0
23519	3	1	0	0
2533	1	99	0	0
2075	1	248	0	0
2075	2	1	0	0
2075	3	2	0	0
23904	1	76	1	0.012987012987013
23904	2	4	0	0
25307	1	2333	468	0.167083184576937
25307	2	105	24	0.186046511627907
25307	3	15	5	0.25
25307	4	6	3	0.333333333333333
25307	6	2	0	0
25307	16	1	0	0
4886	1	60	6	0.0909090909090909
15107	1	25	0	0
13565	1	45	0	0
13565	2	2	0	0
13565	3	1	0	0
13565	6	1	0	0
4809	1	1683	569	0.252664298401421
4809	2	185	25	0.119047619047619
4809	3	30	1	0.032258064516129
4809	4	7	0	0
4809	5	5	0	0
4809	6	1	0	0
4809	10	1	0	0
4809	12	1	0	0
1214	1	966	16	0.0162932790224033
1214	2	87	0	0
1214	3	12	0	0
1214	4	4	0	0
1214	5	1	0	0
11520	1	155	0	0
11520	2	2	0	0
28795	1	71	0	0
28795	2	1	0	0
12400	1	364	2	0.00546448087431694
12400	2	1	0	0
543	1	10	0	0
13291	1	3451	0	0
13291	2	468	0	0
13291	3	159	0	0
13291	4	58	0	0
13291	5	6	0	0
13291	7	2	0	0
13291	8	2	0	0
13291	9	1	0	0
13291	17	1	0	0
13823	1	2848	2	0.000701754385964912
13823	2	34	1	0.0285714285714286
13823	3	15	0	0
13823	4	7	1	0.125
13823	7	1	0	0
13823	8	1	0	0
22921	1	149	0	0
26125	1	1531	0	0
10652	1	4515	0	0
10652	2	390	0	0
10652	3	130	0	0
10652	4	48	0	0
10652	5	38	0	0
10652	6	11	0	0
10652	7	12	0	0
10652	8	12	0	0
10652	9	4	0	0
10652	10	5	0	0
10652	12	1	0	0
10652	14	1	0	0
10652	15	1	0	0
10652	18	3	0	0
10652	20	2	0	0
10652	21	1	0	0
10652	22	2	0	0
10652	24	1	0	0
10652	25	1	0	0
10652	26	1	0	0
10652	32	1	0	0
10652	38	1	0	0
10652	40	1	0	0
10652	41	1	0	0
2589	1	28	0	0
13904	1	1452	2	0.00137551581843191
13904	2	6	0	0
13904	3	1	0	0
2027	1	5	0	0
16460	1	207	4	0.018957345971564
16460	2	4	0	0
16460	3	16	0	0
16460	4	10	0	0
16460	5	4	0	0
16460	6	8	0	0
16460	7	12	0	0
16460	8	13	0	0
16460	9	2	0	0
16460	10	3	0	0
16460	11	47	0	0
30917	1	2299	4	0.00173686495874946
30917	2	1186	0	0
30917	3	146	0	0
30917	4	9	0	0
14301	1	10583	1095	0.093766055831478
14301	2	3330	134	0.0386836027713626
14301	3	1498	65	0.0415866922584773
14301	4	507	32	0.0593692022263451
14301	5	315	17	0.0512048192771084
14301	6	185	10	0.0512820512820513
14301	7	210	20	0.0869565217391304
14301	8	487	12	0.0240480961923848
14301	9	256	8	0.0303030303030303
14301	10	124	5	0.0387596899224806
14301	11	54	9	0.142857142857143
14301	12	16	5	0.238095238095238
14301	13	25	4	0.137931034482759
14301	14	16	4	0.2
14301	15	11	7	0.388888888888889
14301	16	11	5	0.3125
14301	17	8	3	0.272727272727273
14301	18	6	2	0.25
14301	19	2	2	0.5
14301	20	2	1	0.333333333333333
14301	21	3	1	0.25
14301	22	1	0	0
14301	23	4	0	0
14301	24	2	0	0
14301	25	2	0	0
14301	26	1	2	0.666666666666667
14301	27	2	2	0.5
14301	28	0	1	1
14301	30	2	1	0.333333333333333
14301	32	2	0	0
14301	33	2	1	0.333333333333333
14301	34	1	0	0
14301	36	1	0	0
14301	37	1	0	0
14301	41	2	0	0
14301	42	1	0	0
14301	44	1	0	0
14301	46	1	0	0
14301	51	1	0	0
16675	1	97	2	0.0202020202020202
16675	2	1	0	0
596	1	1084	365	0.251897860593513
596	2	87	39	0.30952380952381
596	3	8	8	0.5
596	4	3	2	0.4
596	6	0	1	1
14387	1	3775	643	0.145540968764147
14387	2	311	14	0.0430769230769231
14387	3	61	2	0.0317460317460317
14387	4	16	1	0.0588235294117647
14387	5	1	0	0
14387	6	2	0	0
14387	12	1	0	0
20	1	3218	225	0.065349985477781
20	2	184	12	0.0612244897959184
20	3	36	3	0.0769230769230769
20	4	10	4	0.285714285714286
20	5	4	1	0.2
20	6	1	0	0
20	7	1	0	0
20	8	1	0	0
20	16	1	0	0
31072	1	1479	140	0.086473131562693
31072	2	54	3	0.0526315789473684
31072	3	7	0	0
14426	1	421	102	0.195028680688337
14426	2	7	7	0.5
14426	3	0	1	1
418	1	35	0	0
23663	1	3039	8	0.00262553331145389
23663	2	114	0	0
23663	3	10	0	0
23663	4	3	0	0
23663	10	1	0	0
24286	1	7279	25	0.00342278203723987
24286	2	1375	5	0.0036231884057971
24286	3	335	1	0.00297619047619048
24286	4	147	0	0
24286	5	106	0	0
24286	6	78	0	0
24286	7	77	0	0
24286	8	47	0	0
24286	9	45	1	0.0217391304347826
24286	10	27	0	0
24286	11	25	0	0
24286	12	19	0	0
24286	13	16	0	0
24286	14	19	0	0
24286	15	17	0	0
24286	16	11	0	0
24286	17	4	0	0
24286	18	7	0	0
24286	19	11	0	0
24286	20	6	0	0
24286	21	2	0	0
24286	22	3	0	0
24286	23	5	0	0
24286	24	5	0	0
24286	25	1	0	0
24286	26	2	0	0
24286	27	5	0	0
24286	28	2	0	0
24286	29	2	0	0
24286	31	3	0	0
24286	32	1	0	0
24286	34	2	0	0
24286	36	1	0	0
24286	39	2	0	0
24286	43	1	0	0
24286	44	1	0	0
24286	45	1	0	0
24286	47	1	0	0
24286	52	1	0	0
24286	60	1	0	0
24286	65	1	0	0
183	1	134	0	0
11996	1	1154	5	0.00431406384814495
11996	2	29	1	0.0333333333333333
13616	1	310	16	0.049079754601227
13616	2	16	1	0.0588235294117647
13616	4	1	0	0
31709	1	211	33	0.135245901639344
31709	2	13	0	0
31709	3	1	0	0
23630	1	9	1	0.1
16074	1	10738	271	0.0246162230901989
16074	2	2504	22	0.00870942201108472
16074	3	459	4	0.00863930885529158
16074	4	82	0	0
16074	5	27	0	0
16074	6	8	0	0
16074	7	1	0	0
16074	8	1	0	0
16074	15	1	0	0
16074	37	1	0	0
23560	1	774	9	0.0114942528735632
23560	2	49	1	0.02
23560	3	5	1	0.166666666666667
25846	1	1092	199	0.154144074360961
25846	2	27	6	0.181818181818182
25846	3	1	4	0.8
25846	5	1	0	0
28752	1	872	0	0
28752	2	31	0	0
28752	3	3	0	0
1270	1	798	397	0.332217573221757
1270	2	41	11	0.211538461538462
1270	3	2	3	0.6
1270	4	1	1	0.5
1177	1	3067	11	0.00357374918778428
1177	2	165	0	0
1177	3	46	0	0
1177	4	21	0	0
1177	5	9	0	0
1177	6	3	0	0
1177	7	1	0	0
1177	8	2	0	0
1177	13	1	0	0
13651	1	2668	243	0.0834764685675026
13651	2	155	8	0.049079754601227
13651	3	36	0	0
13651	4	22	0	0
13651	5	3	0	0
13651	6	5	0	0
13651	7	3	0	0
13651	8	1	0	0
25398	1	612	0	0
25398	2	4	0	0
13828	1	18	0	0
12181	1	452	26	0.0543933054393305
12181	2	1	0	0
1478	1	1334	21	0.0154981549815498
1478	2	29	1	0.0333333333333333
1478	3	6	1	0.142857142857143
1478	4	0	1	1
1478	5	1	0	0
16149	1	828	36	0.0416666666666667
16149	2	19	0	0
16149	3	4	0	0
15846	1	3	0	0
25880	1	1760	3	0.00170164492342598
25880	2	97	1	0.0102040816326531
25880	3	13	0	0
25880	4	3	0	0
25880	5	4	0	0
25880	6	2	0	0
4333	1	539	2	0.00369685767097967
4333	2	1	0	0
4333	3	1	0	0
17452	1	824	1	0.00121212121212121
17452	2	22	0	0
23660	1	5311	4	0.000752587017873942
23660	2	1237	0	0
23660	3	26	0	0
23660	5	1	0	0
23660	7	1	0	0
14730	1	5535	6	0.00108283703302653
14730	2	1352	1	0.00073909830007391
14730	3	221	1	0.0045045045045045
14730	4	50	0	0
14730	5	14	0	0
14730	6	8	0	0
14730	8	1	0	0
10230	1	1743	81	0.0444078947368421
10230	2	43	1	0.0227272727272727
10230	3	7	0	0
10230	4	1	0	0
2139	1	44	0	0
4953	1	3857	101	0.0255179383527034
4953	2	1444	22	0.0150068212824011
4953	3	116	10	0.0793650793650794
4953	4	32	2	0.0588235294117647
4953	5	16	2	0.111111111111111
4953	6	6	2	0.25
4953	7	4	0	0
4953	8	2	0	0
4953	9	0	1	1
4953	10	1	0	0
4953	12	2	0	0
4953	13	0	1	1
4953	16	1	0	0
4953	19	1	0	0
4953	30	0	1	1
25740	1	442	0	0
25740	2	2	0	0
25740	3	1	0	0
2607	1	412	15	0.0351288056206089
2607	2	3	0	0
2607	3	1	0	0
2607	4	1	0	0
25584	1	757	25	0.0319693094629156
25584	2	28	2	0.0666666666666667
25584	3	2	0	0
25584	4	1	0	0
25584	5	1	0	0
25584	21	1	0	0
31889	1	567	59	0.0942492012779553
31889	2	18	8	0.307692307692308
31889	3	5	1	0.166666666666667
31889	4	1	0	0
3610	1	10292	0	0
3610	2	512	0	0
3610	3	51	0	0
3610	4	3	0	0
3610	8	1	0	0
3843	1	65	52	0.444444444444444
3843	2	1	0	0
6858	1	2169	12	0.00550206327372765
6858	2	35	1	0.0277777777777778
6858	3	2	0	0
24961	1	258	27	0.0947368421052632
24961	2	36	2	0.0526315789473684
24961	3	5	2	0.285714285714286
24961	4	1	1	0.5
23484	1	551	10	0.017825311942959
23484	2	5	0	0
26330	1	19	0	0
24740	1	13882	217	0.0153911624937939
24740	2	3548	23	0.00644077289274713
24740	3	1707	4	0.00233781414377557
24740	4	965	5	0.00515463917525773
24740	5	541	0	0
24740	6	315	0	0
24740	7	187	1	0.00531914893617021
24740	8	105	1	0.00943396226415094
24740	9	82	0	0
24740	10	54	0	0
24740	11	45	1	0.0217391304347826
24740	12	22	1	0.0434782608695652
24740	13	18	1	0.0526315789473684
24740	14	16	0	0
24740	15	14	0	0
24740	16	4	0	0
24740	17	4	0	0
24740	18	6	0	0
24740	19	6	0	0
24740	20	3	0	0
24740	21	7	0	0
24740	23	7	0	0
24740	24	1	0	0
24740	25	4	0	0
24740	26	2	0	0
24740	28	1	1	0.5
24740	31	1	0	0
24740	61	1	0	0
3672	1	1821	0	0
3672	2	1	0	0
33127	1	407	0	0
33127	2	12	0	0
33127	3	1	0	0
30958	1	3074	0	0
30958	2	162	0	0
14642	1	2602	266	0.0927475592747559
14642	2	348	22	0.0594594594594595
14642	3	97	5	0.0490196078431373
14642	4	37	1	0.0263157894736842
14642	5	20	0	0
14642	6	10	0	0
14642	7	12	0	0
14642	8	0	1	1
14642	9	2	0	0
14642	10	1	0	0
14642	12	1	0	0
14642	14	1	0	0
4753	1	686	0	0
4753	2	8	0	0
4753	3	4	0	0
4753	4	1	0	0
4753	5	1	0	0
11633	1	1629	1224	0.429022082018927
11633	2	227	65	0.222602739726027
11633	3	66	11	0.142857142857143
11633	4	26	0	0
11633	5	5	0	0
11633	6	1	0	0
11633	7	3	0	0
11633	8	1	0	0
11633	14	1	0	0
11633	20	1	0	0
23727	1	1034	145	0.122985581000848
23727	2	6	39	0.866666666666667
23727	3	0	10	1
23727	5	0	1	1
2968	1	491	1	0.00203252032520325
2968	2	34	0	0
2968	3	6	0	0
2968	4	4	0	0
8118	1	659	66	0.0910344827586207
8118	2	7	2	0.222222222222222
23729	1	2994	4	0.00133422281521014
23729	2	81	0	0
23729	3	26	0	0
23729	4	9	0	0
23729	5	3	0	0
23729	6	1	0	0
2902	1	133	1	0.00746268656716418
2902	2	6	0	0
33696	1	74	0	0
25392	1	84	20	0.192307692307692
25392	2	4	1	0.2
25392	3	1	0	0
4063	1	76	0	0
1747	1	16	3	0.157894736842105
24184	1	191	13	0.0637254901960784
24184	2	1	1	0.5
26233	1	139	13	0.0855263157894737
26233	2	8	1	0.111111111111111
26233	3	1	0	0
4751	1	1967	63	0.0310344827586207
4751	2	73	1	0.0135135135135135
4751	3	8	0	0
4751	4	1	0	0
4751	11	0	1	1
26793	1	2117	1	0.000472143531633617
26793	2	5	0	0
33074	1	3659	253	0.0646728016359918
33074	2	418	23	0.0521541950113379
33074	3	59	5	0.078125
33074	4	23	1	0.0416666666666667
33074	5	9	0	0
33074	6	3	0	0
33074	7	2	0	0
1443	1	2	0	0
3740	1	119	3	0.0245901639344262
3740	2	1	0	0
30464	1	629	190	0.231990231990232
30464	2	97	6	0.058252427184466
30464	3	17	1	0.0555555555555556
30464	4	16	0	0
30464	5	3	0	0
30464	6	4	1	0.2
30464	7	3	0	0
30464	8	1	0	0
24583	1	185	15	0.075
24583	2	9	2	0.181818181818182
24583	3	1	0	0
25757	1	1722	137	0.0736955352339968
25757	2	161	3	0.0182926829268293
25757	3	59	1	0.0166666666666667
25757	4	42	0	0
25757	5	36	0	0
25757	6	18	0	0
25757	7	13	0	0
25757	8	10	0	0
25757	9	14	0	0
25757	10	14	0	0
25757	11	12	0	0
25757	12	5	0	0
25757	13	4	0	0
25757	14	4	0	0
25757	15	4	0	0
25757	16	7	0	0
25757	17	5	0	0
25757	18	1	0	0
25757	19	1	0	0
25757	20	1	0	0
25757	22	2	0	0
25757	29	1	0	0
25757	35	1	0	0
23411	1	1536	463	0.231615807903952
23411	2	114	52	0.313253012048193
23411	3	25	8	0.242424242424242
23411	4	5	0	0
23411	5	3	1	0.25
23411	6	0	1	1
23411	7	1	0	0
23411	8	1	0	0
23411	12	0	1	1
23411	16	1	0	0
23411	21	0	1	1
14803	1	1018	1	0.00098135426889107
14803	2	35	0	0
14803	3	9	0	0
14803	7	1	0	0
31576	1	213	7	0.0318181818181818
31576	2	10	0	0
31576	3	1	0	0
4504	1	1647	287	0.148397104446743
4504	2	82	22	0.211538461538462
4504	3	16	4	0.2
4504	4	2	0	0
4504	5	1	0	0
4504	6	1	0	0
4504	7	0	1	1
4504	12	1	0	0
14677	1	280	2	0.00709219858156028
14677	2	4	0	0
20901	1	992	0	0
20901	2	106	0	0
20901	3	26	0	0
20901	4	8	0	0
20901	5	3	0	0
20901	6	3	0	0
20901	7	1	0	0
24754	1	378	2	0.00526315789473684
24754	2	17	0	0
24754	3	2	0	0
9095	1	18	0	0
3010	1	401	0	0
14125	1	98	0	0
14125	2	2	0	0
13390	1	55	2	0.0350877192982456
13390	2	3	0	0
15137	1	501	1	0.00199203187250996
15137	2	21	0	0
15137	3	4	0	0
15137	4	1	0	0
15137	5	1	0	0
15308	1	1837	446	0.195356986421375
15308	2	414	69	0.142857142857143
15308	3	136	24	0.15
15308	4	54	8	0.129032258064516
15308	5	29	6	0.171428571428571
15308	6	8	4	0.333333333333333
15308	7	9	1	0.1
15308	8	5	2	0.285714285714286
15308	9	3	0	0
15308	10	1	1	0.5
15308	11	1	1	0.5
15308	12	1	0	0
15308	13	1	1	0.5
15308	15	1	0	0
33325	1	598	0	0
33325	2	32	0	0
33325	3	4	0	0
33325	4	2	0	0
33325	6	2	0	0
15066	1	6106	0	0
15066	2	2042	0	0
15066	3	415	0	0
15066	4	134	0	0
15066	5	41	0	0
15066	6	11	0	0
15066	7	2	0	0
1503	1	254	36	0.124137931034483
1503	2	35	0	0
1503	3	9	0	0
1503	4	1	0	0
24545	1	3315	72	0.0212577502214349
24545	2	579	16	0.026890756302521
24545	3	166	5	0.0292397660818713
24545	4	75	0	0
24545	5	15	0	0
24545	6	13	0	0
24545	7	11	1	0.0833333333333333
24545	8	3	0	0
24545	9	1	0	0
24545	11	1	0	0
24545	12	1	0	0
24545	13	0	1	1
24545	22	1	0	0
10252	1	458	6	0.0129310344827586
10252	2	47	3	0.06
10252	3	15	1	0.0625
10252	4	11	0	0
10252	5	4	0	0
10252	6	2	0	0
10252	7	4	0	0
10252	8	2	0	0
10252	9	2	0	0
10252	10	2	0	0
10252	11	7	0	0
10252	12	9	0	0
10252	13	6	0	0
10252	14	5	0	0
10252	15	2	0	0
10252	16	2	0	0
10252	17	1	0	0
10252	18	1	0	0
10252	20	2	0	0
10252	33	1	0	0
14579	1	87	2	0.0224719101123595
14579	2	5	32	0.864864864864865
24350	1	2457	124	0.0480433940333204
24350	2	159	11	0.0647058823529412
24350	3	23	0	0
24350	4	5	0	0
24350	5	3	0	0
24350	6	5	0	0
24350	10	2	0	0
15980	1	18	0	0
25910	1	2769	0	0
25910	2	83	0	0
25910	3	4	0	0
25910	4	3	0	0
25910	5	1	0	0
6705	1	371	783	0.678509532062392
6705	2	33	58	0.637362637362637
6705	3	10	13	0.565217391304348
6705	4	1	3	0.75
6705	8	1	0	0
16735	1	498	1038	0.67578125
16735	2	11	52	0.825396825396825
16735	3	1	3	0.75
16735	9	1	0	0
4293	1	1114	30	0.0262237762237762
4293	2	87	1	0.0113636363636364
4293	3	15	0	0
4293	4	4	0	0
4293	5	2	0	0
4293	6	1	0	0
4293	8	1	0	0
11929	1	145	79	0.352678571428571
11929	2	16	8	0.333333333333333
11929	3	9	2	0.181818181818182
11929	4	1	0	0
11929	5	1	0	0
11929	6	1	0	0
15808	1	586	46	0.0727848101265823
15808	2	109	11	0.0916666666666667
15808	3	18	2	0.1
15808	4	3	1	0.25
15060	1	605	8	0.0130505709624796
15060	2	53	4	0.0701754385964912
15060	3	9	1	0.1
15060	4	1	0	0
11990	1	88	0	0
11990	2	5	0	0
16003	1	114	40	0.25974025974026
2101	1	378	68	0.152466367713004
2101	2	33	11	0.25
2101	3	2	3	0.6
2101	4	1	4	0.8
2101	5	2	0	0
2101	7	2	0	0
6807	1	1959	22	0.01110550227158
6807	2	158	0	0
6807	3	38	0	0
6807	4	7	0	0
6807	5	4	0	0
6807	6	5	0	0
6807	7	2	0	0
6807	8	2	0	0
6807	9	1	0	0
27644	1	2996	346	0.103530819868342
27644	2	278	12	0.0413793103448276
27644	3	78	1	0.0126582278481013
27644	4	36	0	0
27644	5	7	1	0.125
27644	6	7	0	0
27644	7	4	0	0
27644	8	1	0	0
27644	9	4	0	0
27644	10	3	0	0
27644	19	1	0	0
33149	1	1257	12	0.00945626477541371
33149	2	17	0	0
33149	3	1	0	0
23264	1	4049	3	0.000740375123395854
23264	2	67	0	0
23264	3	11	0	0
23264	4	3	0	0
23264	7	1	0	0
23264	9	1	0	0
23264	20	1	0	0
30377	1	913	13	0.0140388768898488
30377	2	1	0	0
30377	3	1	0	0
24900	1	1648	1	0.000606428138265616
24900	2	75	0	0
24900	3	10	0	0
4632	1	29	145	0.833333333333333
4632	2	0	4	1
15542	1	1835	0	0
4579	1	7827	25	0.00318390219052471
4579	2	1468	0	0
4579	3	315	0	0
4579	4	57	0	0
4579	5	16	0	0
4579	6	6	0	0
4579	7	1	0	0
4579	8	5	0	0
4579	9	1	0	0
4579	10	2	0	0
1921	1	25	0	0
10628	1	1234	139	0.101238164603059
10628	2	56	10	0.151515151515152
10628	3	15	2	0.117647058823529
10628	4	2	1	0.333333333333333
10628	6	0	1	1
10628	22	1	0	0
33315	1	5205	0	0
33315	2	1001	0	0
33315	3	310	0	0
33315	4	110	0	0
33315	5	43	0	0
33315	6	6	0	0
33315	7	2	0	0
33315	15	1	0	0
16014	1	75	0	0
8171	1	211	0	0
14090	1	28	0	0
2947	1	6018	21	0.00347739692001987
2947	2	1478	1	0.000676132521974307
2947	3	73	0	0
2947	4	3	0	0
2947	5	3	0	0
22979	1	57	0	0
22979	2	3	0	0
3190	1	65	0	0
14347	1	7170	1851	0.205187894911872
14347	2	996	279	0.218823529411765
14347	3	342	100	0.226244343891403
14347	4	123	23	0.157534246575342
14347	5	47	16	0.253968253968254
14347	6	23	3	0.115384615384615
14347	7	16	0	0
14347	8	2	1	0.333333333333333
14347	9	4	0	0
14347	10	1	0	0
2526	1	98	0	0
6810	1	9797	608	0.058433445458914
6810	2	3284	144	0.0420070011668611
6810	3	1609	50	0.0301386377335744
6810	4	966	19	0.0192893401015228
6810	5	720	10	0.0136986301369863
6810	6	593	10	0.0165837479270315
6810	7	501	3	0.00595238095238095
6810	8	439	5	0.0112612612612613
6810	9	372	3	0.008
6810	10	299	1	0.00333333333333333
6810	11	276	5	0.0177935943060498
6810	12	259	1	0.00384615384615385
6810	13	218	2	0.00909090909090909
6810	14	183	1	0.00543478260869565
6810	15	189	0	0
6810	16	173	1	0.00574712643678161
6810	17	140	1	0.00709219858156028
6810	18	133	2	0.0148148148148148
6810	19	103	0	0
6810	20	92	1	0.010752688172043
6810	21	89	0	0
6810	22	80	1	0.0123456790123457
6810	23	90	1	0.010989010989011
6810	24	64	1	0.0153846153846154
6810	25	59	0	0
6810	26	51	0	0
6810	27	58	2	0.0333333333333333
6810	28	32	1	0.0303030303030303
6810	29	39	0	0
6810	30	40	0	0
6810	31	37	0	0
6810	32	52	0	0
6810	33	43	0	0
6810	34	41	0	0
6810	35	47	0	0
6810	36	40	0	0
6810	37	30	0	0
6810	38	33	0	0
6810	39	26	0	0
6810	40	24	1	0.04
6810	41	26	0	0
6810	42	27	0	0
6810	43	16	1	0.0588235294117647
6810	44	23	0	0
6810	45	26	0	0
6810	46	18	0	0
6810	47	19	0	0
6810	48	21	0	0
6810	49	15	0	0
6810	50	12	0	0
6810	51	18	0	0
6810	52	12	0	0
6810	53	12	0	0
6810	54	13	0	0
6810	55	6	0	0
6810	56	10	0	0
6810	57	9	0	0
6810	58	13	0	0
6810	59	12	0	0
6810	60	11	0	0
6810	61	11	1	0.0833333333333333
6810	62	5	1	0.166666666666667
6810	63	14	1	0.0666666666666667
6810	64	7	0	0
6810	65	9	0	0
6810	66	12	0	0
6810	67	11	1	0.0833333333333333
6810	68	6	0	0
6810	69	9	0	0
6810	70	7	1	0.125
6810	71	13	0	0
6810	72	9	0	0
6810	73	2	0	0
6810	74	3	0	0
6810	75	3	0	0
6810	76	7	0	0
6810	77	4	0	0
6810	78	3	0	0
6810	79	6	0	0
6810	80	2	0	0
6810	81	6	0	0
6810	82	2	0	0
6810	83	5	0	0
6810	84	4	1	0.2
6810	85	6	1	0.142857142857143
6810	86	3	1	0.25
6810	87	3	0	0
6810	88	3	0	0
6810	89	2	0	0
